review_id,user_name,user_review,rating,review_date,app_version,review_created_version
1ac33ef0-15ff-4d10-b782-d4785beeab25,El,"baru sehari pake dan mutusin buat uninstall aja, kdg nge lag pdhl jaringan bagus aja, terus iklannya terus2an muncul",1,2023-06-20 16:32:44,3.20.1,3.20.1
fba13a67-5fa1-4d65-b6c9-56467cb0416a,H Asyraf,jos,5,2023-06-20 14:06:21,3.20.1,3.20.1
253ca719-d37f-4e3f-865d-3d1ef17ebe10,fajar darusman,"tolong Volume iklannya di kecilin, kaget gw tiba iklan ""Kamu lahh satu2nyaaaa..."" Cempreeeeeengggg",2,2023-06-20 10:16:00,3.16.1,3.16.1
a28df1e3-e035-4095-89d9-55ad8936634d,Miko Apriadi,Aplikasi TOLOL kebanyakan iklan,1,2023-06-20 5:12:30,3.21,3.21
531f14d5-b206-438f-95cb-f5528cb8be48,defnis08,Suara iklan telkomselnya kenceng banget,3,2023-06-20 3:05:11,,
3dbc9539-9dbc-413b-bb9b-42509d6ed1d8,wiji yanti,the best noice,4,2023-06-20 2:08:05,3.22,3.22
1701b532-e2bd-40a5-a414-25743bda43d8,Han Mida,Too much paywall contents now. A big disappointed as an old listener of this podcast.,1,2023-06-19 23:37:03,3.20.1,3.20.1
f327a0a6-3582-41e2-acea-977cdda97834,SMK GAMA CENDEKIA SURABAYA,"Sering mati sendiri, jadi berhenti dulu lah dengerin noice sampai dibenerin appsnya",1,2023-06-19 22:59:20,3.22,3.22
ccaedfea-1353-4565-b601-33e39c3166fd,Mas Rifqi,kasih fitur SORT di podcast yg udah di download dong plisss,5,2023-06-19 22:01:41,,
632e7a69-1818-4a4b-baae-88038509ba53,Ito Ito,masokk,5,2023-06-19 19:17:44,3.20.1,3.20.1
a7cf4b03-c30d-4b2f-820b-c0e8921d9b46,Fajar Agus Prasetya Fajar,Apk ngebug lagi dengerin tiba tiba mati sendiri,1,2023-06-19 7:52:30,3.22,3.22
1c4515dd-90f7-43eb-820f-02a1710421ca,Bayu Asri Novianto,"Sekarang udah bisa dengerin Noice di versi web lewat PC atau Laptop, terima kasih atas kerja keras nya Noice =D Jadi sekarang bisa dengerin Noice tanpa khawatir HP lowbat saat Kerja ^_^ Semoga sistem log in dan download di versi web jadi lebih mudah kedepannya.",5,2023-06-19 5:31:56,3.20.1,3.20.1
8bc76a91-37c7-4742-8283-77fd6df1e876,Muhamad Syamsudin,mantap,5,2023-06-18 23:51:51,3.22,3.22
6d4ed8c5-ce3d-45f3-a993-708eeaa01f55,son of love,trio kurnia da best,5,2023-06-18 14:47:49,3.20.1,3.20.1
7d083007-8e42-45da-9306-d5178a70ab72,REEDLES STUDIO,okeee,5,2023-06-18 5:15:51,3.20.1,3.20.1
ac98f4d5-d325-4c33-8a61-64131460c8f5,Dzakwan Abdilirfan,Ini gimana ya? Udah mau sebulan aplikasi gak bisa di buka?,1,2023-06-17 18:05:45,3.20.1,3.20.1
4e26ffce-e25f-4c39-8c08-39e0f773290d,Karim Abd,sngt bagus,5,2023-06-17 12:38:22,3.20.1,3.20.1
c8aaaa17-1872-4bb2-b856-43d93cbc520e,Ini Siapa,Min setelah update mlh tiba tiba berhenti pas diplay ngulang dari awal tolong cepat diperbaiki ganggu banget,3,2023-06-17 5:31:27,3.22,3.22
51c24029-2dc3-4ecc-830c-8cd6f512f2e0,Siti Nurhasanah,Good,5,2023-06-16 17:29:54,,
48be36cf-1a1a-49c5-81d9-907f9c6b56b4,Jaka Perdana,"kok suka tiba-tiba mati sendiri ya? lg asik denger podcast, mati.. dan sering bgt gtu belakangan ini",3,2023-06-16 15:28:10,3.22,3.22
b899323c-3571-4225-b720-c70db91244a9,misbahul fauzi,Suara iklan gak sinkron dengan suara podcast nya. Suara iklan lebih keras. Jadi kaget dan repot naik turunin volume,1,2023-06-16 9:43:27,3.21,3.21
0d9e2e67-2586-4dcd-a1ed-39fc9526ae0f,VZJIW 333,Ini gimana si kak.. setelah apdet kalo layar terkunci kok mati ya noice.. gak kayak dulu.. mohon segera diperbaiki,2,2023-06-16 6:34:02,3.22,3.22
290b1f06-f37e-48eb-be3d-f1ef02504a14,Muhammad Alif,"aplikasinya bagus,ceritanya seru",5,2023-06-16 2:28:17,3.20.1,3.20.1
74a5d21d-cd7a-48c1-bbb3-278d1069a475,mikha saciia,lumayan menghibur,3,2023-06-16 1:25:15,3.22,3.22
dc21ff5b-0e35-4ea9-8422-a4537baab345,Epi Boy,seru banget,5,2023-06-16 0:56:04,3.20.1,3.20.1
b4359f74-8685-4771-9025-0a9be26ccd8b,Chiko Cello Alfatih,Apalah aplikasi ini malah bikin keder...!! Tiap habis download pasti dihapus gegara mau buka channel yg di inginkan ngga bisa2!?? 😤 Mendingan lihat noice di yutup aja daahh!!! 😤😤😤,1,2023-06-15 16:31:08,,
9bbad631-d709-431b-b105-259ee2e57902,Maya Meong,Kirain ada vidionya juga ternyata cuma suara,3,2023-06-15 13:21:33,3.20.1,3.20.1
ef5285d5-166b-476a-b177-0ee8045ea5ac,Reza Fachrezi,menarik,5,2023-06-15 4:45:46,3.20.1,3.20.1
0d8eebdc-39e8-4de2-8e58-44eaec2aa6d3,Kastra,Min kok gwa gk bisa download pake data,3,2023-06-15 3:59:40,3.20.1,3.20.1
250c2bd6-6af3-4828-a469-081d1a2928a0,Kakahasna Fadillah,⁣➖➖➖➖➖⬜️⬜️ ➖➖➖➖➖⬜️⬜️⬜️ ➖➖➖➖➖⬜️⬜️⬜️⬜️ ➖➖➖➖➖⬜️⬜️🟧🟧 ➖➖➖➖➖⬜️🟧 ➖➖➖➖➖⬜️🟥 ➖⬜️⬜️⬜️➖⬜️🟥 ⬜️⬜️🟧🟥➖⬜️🟥 ⬜️🟥➖➖➖⬜️🟥 ⬜️⬜️➖➖⬜️⬜️🟥 ⬜️⬜️⬜️⬜️⬜️🟧 ➖⬜️⬜️🟥🟧,5,2023-06-15 1:40:57,3.20.1,3.20.1
e5b83f87-d6a8-48be-b8a0-48897e027558,Riki Gunawan,noice aplikasi podscast terbaik apalagi ada debat ABDUR & MAMAT makin tambah seru💣💣💣,5,2023-06-14 18:26:18,3.20.1,3.20.1
043bbf1d-424e-41f6-90b2-39082342555e,Nur Alim Budiono,mangtabzzzzx,5,2023-06-14 17:28:25,3.20.1,3.20.1
9a62e41c-509a-441a-870a-6ea89dc36257,ARTICO,"Bagus, sudah download dari musuh masyarakat season 1 sampe sekarang",5,2023-06-14 14:50:57,,
42a05047-b43b-4ba0-b356-b038e40d3594,Nicko Nur Rahmaddian,Good aplikasi,5,2023-06-14 5:25:34,3.18,3.18
ce16f78a-ddee-4c39-9089-94b67e41700d,Billa Fara Zhara,"Iklan,FC,Buffer,dll Kurang Rekomended",1,2023-06-14 1:53:11,3.20.1,3.20.1
472c4f6c-9cc4-4a52-aa3f-62f4f88146f4,Alief Arnanta,apik pol,5,2023-06-13 14:46:10,3.21,3.21
769ce6e9-282e-4a24-b998-5f73c25b9170,Luthfi Mike,"Sebenernya apk nya bagus, cuma pas lagi asik dengerin malah Stop gara gara jaringan lag. Padahal apk lain gaada yang lag, Tolong dong di cek koneksi nya. Bikin jengkel aja",2,2023-06-13 13:10:25,3.21,3.21
d8f26d46-4148-44dc-b13c-80841d3641a8,Ali Joni,Trio kurnia. Kurkurkur,5,2023-06-13 5:12:18,3.20.1,3.20.1
9e6ca424-6827-4314-91be-2f2fa139dd34,kira july,🥰 love it,5,2023-06-13 5:05:27,3.20.1,3.20.1
5bb7bc3c-891b-414c-8a5c-3001df3a7276,Raska Isyanation,Aplikasi terbaik 👍👍👍,5,2023-06-12 23:57:47,3.20.1,3.20.1
c4bb59d7-d997-40a0-9862-d319170a9107,cah ndeso,Bagys,2,2023-06-12 22:03:23,3.20.1,3.20.1
b398f64e-9f2a-4875-8b7f-9427f0f00b99,Yudha Weharima,Kan bener mulai berbayar. Heeiii saya download noice krn musmas dan sekarang malah vip. Uninstall noice dan otw reuploader yutup dan saya tidak peduli.,2,2023-06-12 15:20:31,3.11,3.11
1dcc20e6-66ff-448f-bab5-be8f78a70bb5,FEBRIAN DHANIS,bgs,5,2023-06-12 14:54:36,3.20.1,3.20.1
92dca54b-b8ef-4bb9-917d-6c30e8ea2aa4,M Ridwan Yusuf,"Kenapa force close terus pas dibuka, sudah update ke versi terbaru padahal",1,2023-06-12 13:04:53,3.21,3.21
38feff31-9da3-469c-9556-945c51aba3f1,Sayap Siji,Beli konten VIP tapi kontennya dihapus 🤣 makin lawak nih noice,1,2023-06-12 10:16:47,,
042b1c06-726b-4183-989a-e33daf6a108d,FLA Myhx,"Iseng download noice gara-gara YouT*be yang makin hari makin ga relevan, ternyata interest juga sama konten noise terutama ""Onad Hesti"" tapi sayangnya udah ga perpanjang. Tolong dong lebih reguler lagi kalo bisa tiap hari biar ga bosen nunggu",5,2023-06-12 9:17:00,3.20.1,3.20.1
30c322b1-d397-4ed5-b510-a267d22468fb,Andra Tripuji,"oke, cukup membuat saya pulas tidurnya",4,2023-06-12 8:53:20,3.21,3.21
999b38c2-d41f-4130-bae0-daaedec18a99,mukroman arifin,mantap,5,2023-06-12 7:28:19,3.20.1,3.20.1
3a0d1fcc-1b7d-4fa5-bdb1-8de904e71fd0,bungsu kedua,yup,5,2023-06-12 6:31:38,,
1cb1a51d-ef04-46e0-8bb0-883a7a6af60d,Callista Bansawena,aplikasi ini sangat bagusssssss,5,2023-06-12 3:57:06,3.20.1,3.20.1
257b11f5-0d99-49c1-8110-01c78e2c03ad,Nopa Lusiana,suka bgt,5,2023-06-11 22:48:05,3.20.1,3.20.1
baf91d6a-0a29-4cc8-b7e1-40cca928d638,Madi Man,semua vidio sulit loding,4,2023-06-11 16:34:48,3.21,3.21
9552e6db-e7a5-4c45-bc02-4f8a74a55c51,aziz radit,nice app 😁,5,2023-06-11 15:33:48,3.21,3.21
35ed7ff7-a56a-4159-b9be-481280cb9add,Hasta Setiawan,Nge bug mulu tiap mau masuk malah force close,2,2023-06-11 14:50:15,3.21,3.21
2dcb09d1-678f-4629-b21b-a0dd2184bceb,Andrik Sp,Top deh,5,2023-06-11 12:40:12,,
bb2cb0a9-d26a-430f-b305-ce987d7e29ae,Zada Darisman,Ok,5,2023-06-11 4:59:19,,
c22ac5f6-bf9a-4afc-a3f5-db3656b73a75,jang bae,"setalah update ke andorid 13, udah gak ada lagi untuk maju atau mundurin di notif",1,2023-06-11 4:45:12,3.20.1,3.20.1
accc4fc0-611f-4bb6-bbf4-dda4ae1fe6a3,SetyaTech INDO,Tolong kembalikan musuh masyarakat seperti season 1-3 VIP pun tidak masalah,1,2023-06-10 15:39:21,3.21,3.21
3434065a-92de-42dd-9431-bbdce464cd97,KP - Ridwan Faisal,"banyak iklan, trus apa itu vip wkwkwk",1,2023-06-10 13:21:27,3.9.2001,3.9.2001
c44a58e7-f78b-467f-bc6b-2bcbc07c7fd6,Trii Mrdnt,"Untuk masa penarikan diamond tolong di percepat, sudah lewat 5 hari tapi dana tak kunjung masuk ke rekening",2,2023-06-10 10:41:07,,
0336577b-c0f1-4da8-81a8-fa6b07af2c11,Mugiwara Crew,"Install noice cma mw dngerin MUSUH MASYARAKAT. Dulu sih oke smpai ane rekomendasi Sma teman"" buat install NOICE , tpi sekrg udh pkek koin VIP dan isi.a sprti dngerin jokes bpak"" yg Lg ronda Ciiaaaaaaaaa",1,2023-06-10 10:09:43,,
0326e4f0-8107-48ff-83d1-7d66949eae7b,yann,noice makin keren dan mulai diisi dengan berbagai media konten. Good job Noice🔥,5,2023-06-10 6:18:23,3.20.1,3.20.1
56e10318-44a7-4f39-891d-bb2f44609450,erwin martin,cakepppoo,4,2023-06-10 5:49:35,,
a25cd059-dd93-46a8-b8b0-1c4af40aeb3b,dilla fitriyanii,"Dengerin cerita hororr disini emang seru banget,cepet download dan support noice terus!",5,2023-06-10 4:10:51,3.21,3.21
72f672e1-d1fc-485f-975b-2cd6c266a3df,bibulan star,baguss,5,2023-06-10 2:24:04,3.20.1,3.20.1
322b4a12-f3b0-4e0f-bce8-7af952dc1e0a,Wahyu Hidayat,Yg bilang aplikasi berhenti sendiri.. Hape kalian kentang itu,5,2023-06-10 2:10:32,3.20.1,3.20.1
a6724432-f6c5-4a1a-9bfd-bcf861b002a8,Shrulpa P,baik,4,2023-06-10 1:51:04,3.21,3.21
ec6e3257-c3c1-4552-aa1c-fec390c25e6d,zero works,keren,5,2023-06-10 0:59:51,3.21,3.21
1e7cf5d3-71ea-4ea5-b51d-8b9e3ef06d5f,Natha,Good 👏,5,2023-06-09 22:00:29,3.21,3.21
a4804d97-f68d-4dd2-ac6b-cc4512eb1e82,hanrama,Di device samsung sering banget crash appnya,4,2023-06-09 18:36:21,3.16.1,3.16.1
bef5db46-e490-4393-935c-85099df2597b,Agung Surya Dilaga,"5 bintang nya dong,, sekeren ini",5,2023-06-09 11:32:38,3.20.1,3.20.1
3888efee-0603-4250-9d57-559bd01ef1fe,Burhan Rumfaran,mantul 👍,5,2023-06-09 8:15:34,3.21,3.21
f1e67c23-2a0f-404a-99b3-9a0ce9fef72b,M Hikmat Balighat,terbaik,5,2023-06-08 17:36:36,3.20.1,3.20.1
33b5b21f-a66e-495b-b6a0-4159d7805a00,Herru gunawan82,oke,5,2023-06-08 9:28:06,3.20.1,3.20.1
80ee446a-f887-47b9-8dab-3330ce73a526,roni sca,sekarang kalau download menunggu mulu min,3,2023-06-08 2:09:35,3.21,3.21
d67fabc0-29af-4068-890e-dfd8d95b1069,Alhad At komp,terbaik,5,2023-06-07 16:21:15,3.19,3.19
ee5720b0-c599-4cae-813e-4eb29734a948,Jonathan,"Too much ad, 30 sec unskipable ad everytime",3,2023-06-07 15:49:23,3.20.1,3.20.1
d9614219-5ebb-40ed-a4af-67bb468c690b,Pian Sykes,Kadang mau play yang pernah dipause kembali dari awal ga lanjut ke menit yang terakhir,4,2023-06-07 14:41:27,3.20.1,3.20.1
aaabdf7a-6305-4978-83da-83dc6bfdb850,PrastiawanAR 20,terbaik,5,2023-06-07 11:29:23,3.20.1,3.20.1
f90f2843-0456-40d2-8f22-9c25f01ffe92,Rindang Himawan,noice N nya Nice.,5,2023-06-07 7:38:37,3.20.1,3.20.1
cd48bf63-bf81-4642-b892-9a11efc42fb5,Mahardika Bayu,Vip makin banyak. Tidak ramah untuk pecinta gratisan. Saatnya uninstall. Pindah spotify lagi,1,2023-06-07 2:42:52,3.16.1,3.16.1
9429a68b-7b0b-4278-8efa-14ddeed64fe5,Its Me,Kenapa sih harus ada VIP. Kenapa ga kayak kebanyakan App. Pilihannya dua aja Iklan dan premium. Kenapa harus sok²an beda...,1,2023-06-07 1:15:29,3.20.1,3.20.1
6d1f4477-58ec-444b-9e52-ea07ac2f8e04,wija tau peddi,Kalau bukan karena mau dengerkan trio kurnia gak bakalan mau download noice. Terimakasih udah bisa hadirkan 3 pelawak terlucu jadi satu dan bisa dengerkan secara gratis Noice Keren Trio Kurnia Kur Kur kurrr,5,2023-06-06 22:27:27,3.20.1,3.20.1
97c487d8-4706-43a3-bcd8-d492aa05502f,yi arianto,Uda terlalu mata duit ini aplikasi. Uda beli VIP tp hanya bisa didengar satu episode itu saja. Itu pun berlaku 1bulan. Kalau emang mau berlaku satu bulan seharusnya bisa digunakan untuk mendengarkan semua yg VIP. Bagus pindah ke Spo****,1,2023-06-06 14:39:38,3.20.1,3.20.1
a8ef5b37-950c-4537-b794-eb5d471cacd2,zoelkifli,pasukan paranoicer mania,5,2023-06-06 14:22:04,3.20.1,3.20.1
39486e56-134d-4283-9a01-3f6425ee02bf,Noval Kuwat,Sadar diri satttt,1,2023-06-06 10:35:27,3.20.1,3.20.1
ac87d1fd-df45-489a-b0ca-5007ebcc1763,Gusti Muhammad Iqbal,bagus,5,2023-06-06 8:27:25,3.20.1,3.20.1
3079aab8-5bc4-46bb-9ec0-78c6000cee0c,Arlianto Sibarani,"Lagi enak dengerin eh mati sendiri, udah instal ulang tpi tetap juga, tolong di perbaiki ya soalnya aplikasinya menghibur",2,2023-06-06 8:24:51,3.20.1,3.20.1
22339dce-29b4-4265-bce2-3b4fd64f7b7a,muhammad bayu,"MUSMAS jadi VIP sebulan 2x ? skip masih jokes bapak2 saatnya uninstal noice balik ke spotify, dan masih mending beli lucuflix biar berbayar tp permanen satttttt",1,2023-06-06 8:08:22,3.18,3.18
255b8e5e-f4dd-4c65-974c-53037bf8f988,Silvi Miranti,menghibur dah pokoknya,5,2023-06-06 7:28:01,3.21,3.21
af9a2687-7739-44e3-bf98-5bf3f42f0516,Dino Aldino,sangat bagus dan sangat menambah ilmu,5,2023-06-06 7:05:22,3.16.1,3.16.1
5f0f4db1-de9e-4aad-806a-b54ed9c09a84,Arham Masse,"Aplikasi ini sangat baguss sekali,bisa didengar saat waktu jalan2 pokoknya enak bgtt di dengar",1,2023-06-06 5:58:41,3.20.1,3.20.1
f8ea171c-4f43-4dde-9bbe-5bd51995c08c,WAHYU AZI,Suka banget,5,2023-06-06 3:31:58,,
ba9b231f-1bb1-4945-a0f5-af65675face7,Aji Aliansyah,"Semua berbayar, semua kapitalis",1,2023-06-06 3:26:09,3.20.1,3.20.1
9e360840-fa26-412c-b2a1-61b9a1c25673,Ismail Karim,Okok,5,2023-06-05 19:05:32,,
b05adc61-98a9-455e-b131-90c1c757b594,Siahaan Majuterus,🤲🤲🤲,1,2023-06-05 16:55:10,,
23d5ba9e-869f-4d4d-9bc7-07787aa7669b,Cuplis Mbeweh,Sumpah dah vipNya annoying banget. Dah mah iklan molo tiap buka episode.,1,2023-06-05 16:20:22,3.20.1,3.20.1
76ab411c-5c5d-4fbd-b1aa-4587271948d3,Akmal Sidik,Tolong turunkan harga episode VIP !,2,2023-06-05 14:24:55,3.20.1,3.20.1
51895dbc-4271-4354-99fc-1cacb29e09ac,Nur Oktaviana,"Suka loading trus. Baru 15 detik cerita, eh loading lagi. Baru lama lagi loadingnya g tau kenapa😔",3,2023-06-05 11:46:54,3.20.1,3.20.1
cee5cf89-4205-4bd4-b879-3ec4cec7019a,Acep Rizal,"keren,menarik juga",4,2023-06-05 6:40:41,3.20.1,3.20.1
e339c99b-a696-4c01-90e6-65ef47f107bd,Markyy,Kenapa ya akhir akhir ini noice sering banet loading dan lag padahal jaringan saya baguss smoga cepet di benerin bug nyaa!,4,2023-06-05 5:29:06,3.21,3.21
2e94dc17-04e0-4065-815e-bcb9904aa37e,Yunita Yunita,Bgus,5,2023-06-05 2:43:39,3.21,3.21
5d427486-c533-43de-b3e8-107edf14def1,Rajabi Fajar,Suka,5,2023-06-05 0:33:46,3.2,3.2
a4355785-e079-43be-bcaa-f5976d133475,Muhammad Hirzi,sangat terhibur,5,2023-06-04 17:22:31,3.20.1,3.20.1
5ca8adec-274a-4e49-b867-9c3f143073df,Kata temen gue,AKHIRNYAAA ADA PENGGANTI SPOON,5,2023-06-04 10:19:51,,
e7a83566-7443-4b3a-98aa-a86010d60e6f,Yuriko Afsheen,Bagusss bangettt,5,2023-06-04 5:50:45,,
09ff08d0-81d6-45f8-a325-bb18c88459a0,tujuhtiga usaha,ok,5,2023-06-04 2:56:42,3.20.1,3.20.1
4a7f7e21-6f44-4d58-b118-67adff545369,Meydia Nuraeni,bagus cuma gampang abis kuota aja klo denger ini,4,2023-06-04 2:46:02,3.17,3.17
831396e2-74e4-4956-89ae-949bde90e647,Mi,Mukti entut adalah idolaku,1,2023-06-03 23:25:17,3.19,3.19
25ca8c74-3da8-4605-8b67-5b8fc7341ff6,Zeyy,"Kasih bintang 2 aja deh soalnya waktu pertama download ngga harus pake coin(gratis)kalo mau dengerin, sekarang harus pake coin dulu baru bisa dengerin. Semua nya pasti UUD (ujung² nya duit)",2,2023-06-03 20:53:03,3.20.1,3.20.1
c5afdf7a-c6ea-4a19-93b9-c7c3e06ad2fb,abajou leuwalang leuwalang,terbaik,5,2023-06-03 20:05:15,3.20.1,3.20.1
1051e8bc-a72b-4aac-8ff4-ee857f47f0f8,Arif Kribo,Trbaik,5,2023-06-03 15:41:14,3.20.1,3.20.1
0910e5f4-1637-495a-8e18-5b545129c241,Dek Arr,Ga guna,1,2023-06-03 11:30:40,3.20.1,3.20.1
053a598d-6325-4e8c-a18d-c75ef7ad42e4,Mega Hamaral,bagus tpi banyak iklannya,3,2023-06-03 10:40:54,,
4fd38cad-7596-46f5-bbc4-4140ce39e4ee,Sentanu Doweh,Sering bufering,5,2023-06-03 9:24:08,,
3feb2db4-3874-4cc6-85d8-97193f354291,Tri Irt,good,4,2023-06-03 6:42:48,3.20.1,3.20.1
a13f280e-92a6-4c4d-b66f-88babdfaecaa,Erwin January,jos,5,2023-06-03 5:32:02,3.21,3.21
87cf34ea-4334-4271-b3e3-f6dc5e18062d,Jaelani,new info,5,2023-06-03 4:05:33,3.20.1,3.20.1
ba2bc9f1-ec5c-423f-a74c-fe5c11331eed,Dwi Haefa Khoerunnisa,💯,5,2023-06-03 2:40:38,3.20.1,3.20.1
d96312db-544c-41ef-a761-e7ba564e82fe,Halimah Ima,"Suka tiba tiba berhenti sendiri dan loncat ke menit yang lain atau bahkan episode lain. Beberapa waktu juga klo pause sendiri malah ada iklan trs. Aku sempet kira sinyal aku yg jelek, padahal klo pake app lain baik baik aja. Ternyata banyak yang mengalami hal serupa jg. Tolong segera perbaikiii",3,2023-06-03 2:08:59,,
3c7af049-3857-4ef4-8431-5cd22e4428a0,rijalul afif,"Tolong dong supaya bisa dengerin podcast sambil bisa buka aplikasi lain, dlu masih bisa, sekarang keluar dan mati sendiri.",1,2023-06-02 20:03:31,3.20.1,3.20.1
55233f8f-f0b6-4be1-a55f-5f4b36514e4b,Vivaldi Malmsteen,"Ini kok aplikasi nya abis di update makin kesini malah kesana.. Kelamaan buka intro aplikasi nya, butuh beberapa menit buat masuk.. Hadeuuhhh..",1,2023-06-02 13:39:38,3.21,3.21
42663b05-09a1-4423-b9ce-3c4732e84c63,Rafid Gala,good apk,5,2023-06-02 12:29:08,3.20.1,3.20.1
105b298f-340c-4baf-99c1-b1b894a3b2cd,NFD TV,baik,5,2023-06-02 12:17:25,3.20.1,3.20.1
8788badd-61d6-41fc-9c31-06676f32dde9,Ahok,Maaf saya kasih bintang 4 soalnya aneh jaringan saya lancar buat nonton reels instagram atau video tiktok lancar lancar aja buat liat story wa juga lancar tapi kenapa saat dengerin noicenya ngelag padahal jaringannya kan lancar,4,2023-06-02 8:17:17,3.20.1,3.20.1
81f9a3f5-fb6f-4db5-9e54-fd7127294e4b,Zahra ajeng Ajeng,bagus untuk orng yng suka denger podcast dan ada banyak hal menarik,5,2023-06-02 4:36:43,,
9ad19885-3ecb-48a1-9067-7d9e6bed012d,Hirarki,nice,5,2023-06-02 3:52:08,3.20.1,3.20.1
e0af771d-3792-4895-889d-22623e338459,fie business,thx noice thx xl,5,2023-06-01 22:41:23,3.20.1,3.20.1
05afed2f-eb1f-480f-8c21-bfacbacae0bc,Yuddi Lalang,"Sy kasih 4 bintang dulu, baru download ni",4,2023-06-01 22:25:11,,
bc52ff5a-8ec8-4d62-a6df-12cbbf94fca6,Ribby silva Dhea ananda,Apa si ini ko banyak bngt iklan dlu ga gini deh pas udah naik aja kebanyakan iklan tolong lah jangan banyakin iklan ini mau dengerin podcast bukan iklan!!!!,1,2023-06-01 3:58:54,3.20.1,3.20.1
c9e54414-c773-49dd-a624-caab1cffbd1a,Azzam Alfajri,suaranya jernih,5,2023-06-01 1:50:46,3.20.1,3.20.1
c48e185f-e84c-45c1-b42d-17e4cd98a395,Roni Jeff,Saya suka,5,2023-05-31 23:07:41,3.16.1,3.16.1
4a4e1ac9-3a9a-4ac2-8059-6a48af26f218,Ardana Guritno,"Sorry bangett, iklannya sekarang jadi banyak, kadang juga eror iklannya ngeganggu podcast pas didenger",2,2023-05-31 14:15:23,3.20.1,3.20.1
53b45725-2a05-446a-b538-7d13781ac229,wolf bull,# musuh masyarakat,5,2023-05-31 13:16:00,3.20.1,3.20.1
d3f57d9d-f38a-476f-b72f-17d6e62ce047,MEGA KANDUL,sangat menghibur dihari² gabut,5,2023-05-31 12:19:52,3.20.1,3.20.1
55c93a58-166b-4127-a9b5-bc727034f794,Raiden Andi,"Awalnya sangat suka dengan apk ini, sambil kerja dengerin, di jalan juga dengerin. Sekarang banyak yang harus top up, apalagi ilklanya yang muncul terus. Memang semua itu terbaik pas lagi promo aja, kayak pas lagi kampa**e",4,2023-05-31 9:34:56,3.19,3.19
d3d1dde6-15da-4160-9441-dd277d51b84a,ully julya,sangat baik,5,2023-05-31 6:23:03,3.19,3.19
bb9f106f-434c-4b2a-9ca7-688f65438fcd,Bicara Sistem,Iklan terusss,1,2023-05-31 2:07:11,3.2,3.2
df2f73fd-631d-44c7-ba84-d098cabc9393,dini lolita,mantulsss,5,2023-05-30 23:04:02,3.20.1,3.20.1
b44504bd-44aa-4eea-8d0e-75d71e4bd251,Gebii R.,"Ada iklan muluu, Iklannya lama banget, ngak bisa di skip, Pas udah download terus data internet hidup masi aja ada iklan.",1,2023-05-30 21:32:06,3.1.2001,3.1.2001
bcd3d897-08a8-4fa7-b858-f3dedda52f1a,dd S. Pavia C.,very good,5,2023-05-30 21:10:24,3.20.1,3.20.1
4a61bfd8-37e5-464e-9b96-30f77ea55e23,Rohamah Rohamah,suka banget 🥰,5,2023-05-30 13:10:11,3.20.1,3.20.1
888ddf9f-82bc-4df0-9fd3-baa803d17acb,Taufik Motovlog,Asli sih gue enjoy banget dengernya apa lagi Postcast ScaryThings asli sih serunya jadi males dengar lagu lagi😁🤭,5,2023-05-30 9:29:56,3.20.1,3.20.1
26785fd8-cfe8-4848-8bc5-649c0ce692b8,tedy T.H,"Radionya dan radio kita semua sama, ada yang lain. tidak semua sama radio moderen dan semuanya keren NOICE",5,2023-05-30 8:34:55,3.19,3.19
e806572c-62bb-4109-9a59-92876c8a6cb8,Micie Wijaya,suka banget aku sama aplikasinya 🤗seru tiap malam aku dengerin,5,2023-05-30 6:51:55,3.20.1,3.20.1
ada6461c-53ec-4afe-b450-c2a39b3d68b1,Rere cangtip,download ini cuma pengen dengerin cerita horor dari mui bi sama nad,5,2023-05-30 3:46:19,3.20.1,3.20.1
05dc0f63-5464-45ca-a505-0077df5d39f4,Mardani gendut,"saya suka..menghibur,penuh informasi .dan suaranya jernih enak di telinga..",4,2023-05-30 3:00:13,3.20.1,3.20.1
118627de-356a-49cd-9dc4-e2304512fcb2,SadBoy Waifu,"Kalo fitur iklan dikembangin, sistemnya juga harus di perbaiki dong jgn pen enaknya doang 👎",1,2023-05-30 2:23:26,3.20.1,3.20.1
8dead3b8-b670-4c0f-a7ed-a856c51f1812,Arief Budiman,Lumayan Bagus. Saya termasuk setia dengerin radio online. cuman banyak radio dikota besar tidak gabung disini. sangat disayangkan,5,2023-05-29 18:56:20,3.20.1,3.20.1
75f13de5-96af-468c-9de0-3d0671c1dcc4,Yunitta Srirahayu,keren,5,2023-05-29 13:32:36,3.19,3.19
8c956a30-5190-4f13-94e7-f9f39e66ca7a,Bry Erry,mantep buat pembelajaran,5,2023-05-29 13:28:49,3.19,3.19
369fe1d8-834f-497f-9e1c-4c8b17dae596,Ahmad Fadilah,"Nyari duit jgn ke member, Sekelas YouTube aja buat viewer gratis nyari duit nya dari adsense.. Lah ini nyari duit dari member... Kaga bakal rame app ente",1,2023-05-29 11:37:34,3.2,3.2
a485e618-8a43-4ec7-a9ac-dbc5c3a90158,Achmad Chanel tv,aku kasih Bintang 4 dulu karna baru coba,4,2023-05-29 5:41:42,3.20.1,3.20.1
afa0f4a0-af60-4f8d-956e-630a98f3a6dd,sugiyanto,"kok skarang sering ngeClose sendiri ya, jengkel jadinya",1,2023-05-29 4:33:34,3.20.1,3.20.1
